timestamp,heat_demand_W,hour,dayofweek,month,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,month_sin,month_cos
2025-12-23 00:00:00+00:00,6315108.73115274,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 01:00:00+00:00,6543340.436870759,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 02:00:00+00:00,6590645.049972076,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 03:00:00+00:00,7045715.394106727,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 04:00:00+00:00,7575445.568735948,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 05:00:00+00:00,9553658.854248513,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 06:00:00+00:00,10167746.854421148,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 07:00:00+00:00,10382978.378542315,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 08:00:00+00:00,9903267.721822407,8,1,12,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 09:00:00+00:00,9726151.67389551,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 10:00:00+00:00,9600420.351106526,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 11:00:00+00:00,9650497.069302388,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 12:00:00+00:00,9521031.860140003,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 13:00:00+00:00,9631847.76257796,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 14:00:00+00:00,9653354.584897142,14,1,12,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 15:00:00+00:00,9644220.268910246,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 16:00:00+00:00,9682899.782265088,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 17:00:00+00:00,9537181.423624,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 18:00:00+00:00,9540975.09655177,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 19:00:00+00:00,9473439.574479053,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 20:00:00+00:00,9345654.603839628,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 21:00:00+00:00,8847464.74519847,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 22:00:00+00:00,7888968.241344225,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-23 23:00:00+00:00,7603708.43085416,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-24 00:00:00+00:00,7642187.408980709,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 01:00:00+00:00,8076911.974063782,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 02:00:00+00:00,8664329.02760549,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 03:00:00+00:00,9467723.254134504,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 04:00:00+00:00,10524346.714278815,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 05:00:00+00:00,11031713.383276677,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 06:00:00+00:00,11331123.715461267,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 07:00:00+00:00,11425870.722098134,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 08:00:00+00:00,11497827.568489945,8,2,12,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 09:00:00+00:00,11535357.139634466,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 10:00:00+00:00,11606339.862281589,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 11:00:00+00:00,11432401.89983582,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 12:00:00+00:00,11501058.47749669,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 13:00:00+00:00,11727711.557165168,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 14:00:00+00:00,11734754.62494632,14,2,12,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 15:00:00+00:00,11725040.977008823,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 16:00:00+00:00,11814106.064642088,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 17:00:00+00:00,11745565.845160114,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 18:00:00+00:00,11648252.457108146,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 19:00:00+00:00,11841267.908779483,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 20:00:00+00:00,11761802.15604584,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 21:00:00+00:00,11502535.172762925,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 22:00:00+00:00,11264066.637020728,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-24 23:00:00+00:00,11039421.05026919,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-25 00:00:00+00:00,11011852.143491594,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 01:00:00+00:00,10957765.405096076,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 02:00:00+00:00,11032535.04454363,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 03:00:00+00:00,11252830.29803844,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 04:00:00+00:00,11353073.20338142,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 05:00:00+00:00,11886921.18589551,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 06:00:00+00:00,12205253.632292485,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 07:00:00+00:00,12305328.310860615,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 08:00:00+00:00,12502190.211238855,8,3,12,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 09:00:00+00:00,12475118.29760205,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 10:00:00+00:00,12682552.041201929,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 11:00:00+00:00,13054407.53101698,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 12:00:00+00:00,13215595.670549124,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 13:00:00+00:00,12021270.629486714,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 14:00:00+00:00,11817026.398692882,14,3,12,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 15:00:00+00:00,11928839.550088756,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 16:00:00+00:00,12521378.814487947,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 17:00:00+00:00,12911261.012805544,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 18:00:00+00:00,13045731.493730968,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 19:00:00+00:00,11862946.769634403,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 20:00:00+00:00,12203915.39386899,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 21:00:00+00:00,11222356.07347893,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 22:00:00+00:00,11021366.433947377,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-25 23:00:00+00:00,11130157.113607723,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-26 00:00:00+00:00,11241401.397490509,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 01:00:00+00:00,11242904.552266032,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 02:00:00+00:00,11327644.73164473,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 03:00:00+00:00,11542792.007096777,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 04:00:00+00:00,11864520.581246914,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 05:00:00+00:00,12729074.463462176,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 06:00:00+00:00,12974366.433164056,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 07:00:00+00:00,13362208.822153516,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 08:00:00+00:00,13684620.608685613,8,4,12,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 09:00:00+00:00,13615826.258548258,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 10:00:00+00:00,12993182.255747693,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 11:00:00+00:00,12598268.684256384,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 12:00:00+00:00,12184972.000640718,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 13:00:00+00:00,10863379.30616591,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 14:00:00+00:00,9888252.177096678,14,4,12,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 15:00:00+00:00,10580089.857744563,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 16:00:00+00:00,12391332.005417028,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 17:00:00+00:00,11526208.714561865,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 18:00:00+00:00,11788951.983985037,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 19:00:00+00:00,12187490.79472784,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 20:00:00+00:00,12212171.094992546,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 21:00:00+00:00,11440412.056713177,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 22:00:00+00:00,10935463.667498128,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-26 23:00:00+00:00,10550002.873077093,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-27 00:00:00+00:00,10411917.123957358,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 01:00:00+00:00,10369535.881485373,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 02:00:00+00:00,10369168.750820396,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 03:00:00+00:00,10671120.222446118,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 04:00:00+00:00,11015244.35603316,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 05:00:00+00:00,11545805.176225873,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 06:00:00+00:00,11602385.108635915,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 07:00:00+00:00,12146030.995714376,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 08:00:00+00:00,12101915.171264116,8,5,12,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 09:00:00+00:00,12184369.718547322,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 10:00:00+00:00,11966501.625681149,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 11:00:00+00:00,11882172.63901342,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 12:00:00+00:00,11582825.212820085,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 13:00:00+00:00,11711407.326907476,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 14:00:00+00:00,11877491.900094835,14,5,12,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 15:00:00+00:00,12002791.037635852,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-27 16:00:00+00:00,11846652.526349392,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
