timestamp,heat_demand_W
2024-07-01 22:00:00+00:00,1677061.2397964152
2024-07-01 23:00:00+00:00,1652788.303423081
2024-07-02 00:00:00+00:00,1671195.2602243081
2024-07-02 01:00:00+00:00,1714787.113672638
2024-07-02 02:00:00+00:00,1774940.8120580865
2024-07-02 03:00:00+00:00,1940963.1800034342
2024-07-02 04:00:00+00:00,2138879.5333253266
2024-07-02 05:00:00+00:00,2066967.6299318406
2024-07-02 06:00:00+00:00,2000097.200588957
2024-07-02 07:00:00+00:00,1971574.3722406032
2024-07-02 08:00:00+00:00,1882637.8384555865
2024-07-02 09:00:00+00:00,1789241.3124142596
2024-07-02 10:00:00+00:00,1781574.3035561515
2024-07-02 11:00:00+00:00,1734262.233716915
2024-07-02 12:00:00+00:00,1712814.0344612645
2024-07-02 13:00:00+00:00,1690521.2208338105
2024-07-02 14:00:00+00:00,1669085.5390127937
2024-07-02 15:00:00+00:00,1683447.1498276182
2024-07-02 16:00:00+00:00,1670862.0400616087
2024-07-02 17:00:00+00:00,1703323.4976556308
2024-07-02 18:00:00+00:00,1743877.1181865346
2024-07-02 19:00:00+00:00,1754822.542202013
2024-07-02 20:00:00+00:00,1770009.793499431
2024-07-02 21:00:00+00:00,1724276.5080546723
2024-07-02 22:00:00+00:00,1669270.7326725998
2024-07-02 23:00:00+00:00,1645573.2304913243
2024-07-03 00:00:00+00:00,1662390.7689680853
2024-07-03 01:00:00+00:00,1704299.1835547178
2024-07-03 02:00:00+00:00,1756805.4341110394
2024-07-03 03:00:00+00:00,1914825.033649297
2024-07-03 04:00:00+00:00,2113127.6342112026
2024-07-03 05:00:00+00:00,2045170.1277521553
2024-07-03 06:00:00+00:00,1981579.3209269093
2024-07-03 07:00:00+00:00,1974410.1216892905
2024-07-03 08:00:00+00:00,1894441.2210256276
2024-07-03 09:00:00+00:00,1807045.8228495822
2024-07-03 10:00:00+00:00,1803158.4458038108
2024-07-03 11:00:00+00:00,1748749.7011268034
2024-07-03 12:00:00+00:00,1725634.067010796
2024-07-03 13:00:00+00:00,1701899.9472719613
2024-07-03 14:00:00+00:00,1675828.7913110321
2024-07-03 15:00:00+00:00,1691154.455657778
2024-07-03 16:00:00+00:00,1679002.7360420406
2024-07-03 17:00:00+00:00,1710244.1850397133
2024-07-03 18:00:00+00:00,1749647.9372253004
2024-07-03 19:00:00+00:00,1761679.7648483247
2024-07-03 20:00:00+00:00,1780044.914365488
2024-07-03 21:00:00+00:00,1737490.4400523896
2024-07-03 22:00:00+00:00,1681741.3403270103
2024-07-03 23:00:00+00:00,1659518.2178153244
2024-07-04 00:00:00+00:00,1676261.650926897
2024-07-04 01:00:00+00:00,1716709.8188105705
2024-07-04 02:00:00+00:00,1772604.1417678073
2024-07-04 03:00:00+00:00,1917486.1330230501
2024-07-04 04:00:00+00:00,2111251.4561577723
2024-07-04 05:00:00+00:00,2046421.373727409
2024-07-04 06:00:00+00:00,1987399.655864747
2024-07-04 07:00:00+00:00,1982963.9503815945
2024-07-04 08:00:00+00:00,1907038.3252937375
2024-07-04 09:00:00+00:00,1819576.9323572628
2024-07-04 10:00:00+00:00,1813848.9461348131
2024-07-04 11:00:00+00:00,1762143.6114185785
2024-07-04 12:00:00+00:00,1736710.9176928583
2024-07-04 13:00:00+00:00,1714069.1805558307
2024-07-04 14:00:00+00:00,1683736.6313938743
2024-07-04 15:00:00+00:00,1696024.7592329225
2024-07-04 16:00:00+00:00,1679986.0659948355
2024-07-04 17:00:00+00:00,1710380.4865443374
2024-07-04 18:00:00+00:00,1748528.4422482029
2024-07-04 19:00:00+00:00,1761749.1662357517
2024-07-04 20:00:00+00:00,1779155.4233472967
2024-07-04 21:00:00+00:00,1737341.265293067
2024-07-04 22:00:00+00:00,1682526.2762279734
2024-07-04 23:00:00+00:00,1664858.4604003527
2024-07-05 00:00:00+00:00,1676483.5302313273
2024-07-05 01:00:00+00:00,1719238.2185703353
2024-07-05 02:00:00+00:00,1775619.3538418075
2024-07-05 03:00:00+00:00,1915594.1661177066
2024-07-05 04:00:00+00:00,2105605.850083804
2024-07-05 05:00:00+00:00,2038627.9467166925
2024-07-05 06:00:00+00:00,1984764.6796774676
2024-07-05 07:00:00+00:00,1973977.2683243232
2024-07-05 08:00:00+00:00,1900667.1466888327
2024-07-05 09:00:00+00:00,1820804.874907906
2024-07-05 10:00:00+00:00,1814155.678727917
2024-07-05 11:00:00+00:00,1765222.028852231
2024-07-05 12:00:00+00:00,1744514.3527149244
2024-07-05 13:00:00+00:00,1718928.344112506
2024-07-05 14:00:00+00:00,1688639.4451142035
2024-07-05 15:00:00+00:00,1699514.7434152258
2024-07-05 16:00:00+00:00,1684713.5721732408
2024-07-05 17:00:00+00:00,1710461.2655239285
2024-07-05 18:00:00+00:00,1743281.9962479875
2024-07-05 19:00:00+00:00,1745303.492251254
2024-07-05 20:00:00+00:00,1765832.5009691732
2024-07-05 21:00:00+00:00,1725644.9302278205
2024-07-05 22:00:00+00:00,1674740.2662601236
2024-07-05 23:00:00+00:00,1656182.0826913929
2024-07-06 00:00:00+00:00,1671603.7838251893
2024-07-06 01:00:00+00:00,1712586.4448109285
2024-07-06 02:00:00+00:00,1769588.0090382663
2024-07-06 03:00:00+00:00,1910415.601735776
2024-07-06 04:00:00+00:00,2096570.6798475867
2024-07-06 05:00:00+00:00,2037611.1377076865
2024-07-06 06:00:00+00:00,1975678.3564080675
2024-07-06 07:00:00+00:00,1963726.7209968523
2024-07-06 08:00:00+00:00,1888998.258811578
2024-07-06 09:00:00+00:00,1811781.0260009824
2024-07-06 10:00:00+00:00,1804251.5104799897
2024-07-06 11:00:00+00:00,1759220.3042989755
2024-07-06 12:00:00+00:00,1739121.176398437
2024-07-06 13:00:00+00:00,1714194.8486382766
2024-07-06 14:00:00+00:00,1683827.823294945
2024-07-06 15:00:00+00:00,1696167.6880218417
2024-07-06 16:00:00+00:00,1681362.5571505679
2024-07-06 17:00:00+00:00,1707783.5556700747
2024-07-06 18:00:00+00:00,1740517.5674237125
2024-07-06 19:00:00+00:00,1740190.8928661973
2024-07-06 20:00:00+00:00,1761509.7339585987
2024-07-06 21:00:00+00:00,1718807.240559579
2024-07-06 22:00:00+00:00,1672527.8157274884
2024-07-06 23:00:00+00:00,1652747.8070418932
2024-07-07 00:00:00+00:00,1666357.52285694
2024-07-07 01:00:00+00:00,1706933.882613647
2024-07-07 02:00:00+00:00,1761451.738292087
2024-07-07 03:00:00+00:00,1899434.0688292915
2024-07-07 04:00:00+00:00,2085674.6126636565
2024-07-07 05:00:00+00:00,2026674.921406343
2024-07-07 06:00:00+00:00,1967921.2972290977
2024-07-07 07:00:00+00:00,1962197.672725994
2024-07-07 08:00:00+00:00,1887169.2821089455
2024-07-07 09:00:00+00:00,1809575.6433892797
2024-07-07 10:00:00+00:00,1794751.6261067989
2024-07-07 11:00:00+00:00,1755617.8527781102
2024-07-07 12:00:00+00:00,1733513.2672341983
2024-07-07 13:00:00+00:00,1708237.4984209612
2024-07-07 14:00:00+00:00,1676083.1034919403
2024-07-07 15:00:00+00:00,1685543.8399155776
2024-07-07 16:00:00+00:00,1670994.3624506695
2024-07-07 17:00:00+00:00,1696990.6807246401
2024-07-07 18:00:00+00:00,1729605.9675439608
2024-07-07 19:00:00+00:00,1728746.0693320453
2024-07-07 20:00:00+00:00,1754579.3527986442
2024-07-07 21:00:00+00:00,1716010.270210008
2024-07-07 22:00:00+00:00,1670036.534942252
2024-07-07 23:00:00+00:00,1651363.4784759777
2024-07-08 00:00:00+00:00,1664871.9170602837
2024-07-08 01:00:00+00:00,1706108.9232689522
2024-07-08 02:00:00+00:00,1756636.0533539394
2024-07-08 03:00:00+00:00,1889897.217067911
2024-07-08 04:00:00+00:00,2073444.7387628555
2024-07-08 05:00:00+00:00,2011573.4739977499
2024-07-08 06:00:00+00:00,1954102.4809605456
2024-07-08 07:00:00+00:00,1944583.408299692
2024-07-08 08:00:00+00:00,1874117.1295597763
2024-07-08 09:00:00+00:00,1792585.2310223216
2024-07-08 10:00:00+00:00,1775517.6652554139
2024-07-08 11:00:00+00:00,1737597.4981601846
2024-07-08 12:00:00+00:00,1713851.7361225141
2024-07-08 13:00:00+00:00,1693559.189878606
2024-07-08 14:00:00+00:00,1662406.2078427004
2024-07-08 15:00:00+00:00,1672369.6474729762
2024-07-08 16:00:00+00:00,1657553.6082957746
2024-07-08 17:00:00+00:00,1682022.1847903086
2024-07-08 18:00:00+00:00,1713744.5536881133
2024-07-08 19:00:00+00:00,1709302.3289521497
2024-07-08 20:00:00+00:00,1730803.7355885492
2024-07-08 21:00:00+00:00,1697281.9222514115
2024-07-08 22:00:00+00:00,1649979.1263722354
2024-07-08 23:00:00+00:00,1635892.0897460752
2024-07-09 00:00:00+00:00,1648094.0375761709
2024-07-09 01:00:00+00:00,1687062.0644594494
2024-07-09 02:00:00+00:00,1736790.311860005
2024-07-09 03:00:00+00:00,1863980.4808836686
2024-07-09 04:00:00+00:00,2045407.5674080336
2024-07-09 05:00:00+00:00,1987486.8372296998
2024-07-09 06:00:00+00:00,1930395.7050818196
2024-07-09 07:00:00+00:00,1925631.6378049583
2024-07-09 08:00:00+00:00,1857141.6913392143
2024-07-09 09:00:00+00:00,1781405.7834804102
2024-07-09 10:00:00+00:00,1763963.4474795766
2024-07-09 11:00:00+00:00,1726063.8979524036
2024-07-09 12:00:00+00:00,1701779.1731177086
2024-07-09 13:00:00+00:00,1683424.2046496815
2024-07-09 14:00:00+00:00,1652305.084310724
2024-07-09 15:00:00+00:00,1665625.2725824928
2024-07-09 16:00:00+00:00,1647924.0183603216
2024-07-09 17:00:00+00:00,1672432.2614167987
2024-07-09 18:00:00+00:00,1703443.0141387836
2024-07-09 19:00:00+00:00,1697154.6027384927
2024-07-09 20:00:00+00:00,1714574.1924396174
2024-07-09 21:00:00+00:00,1686070.8225961376
2024-07-09 22:00:00+00:00,1641596.8767306937
2024-07-09 23:00:00+00:00,1628235.6214818803
2024-07-10 00:00:00+00:00,1642702.7499650407
2024-07-10 01:00:00+00:00,1680441.1592332313
2024-07-10 02:00:00+00:00,1726155.1458034627
2024-07-10 03:00:00+00:00,1849951.798180648
2024-07-10 04:00:00+00:00,2026029.578786231
2024-07-10 05:00:00+00:00,1969646.3704329045
2024-07-10 06:00:00+00:00,1912459.3528536423
2024-07-10 07:00:00+00:00,1908674.6378785816
2024-07-10 08:00:00+00:00,1841493.9134348014
2024-07-10 09:00:00+00:00,1764170.6130015776
2024-07-10 10:00:00+00:00,1750998.7126503775
2024-07-10 11:00:00+00:00,1714357.1231399288
2024-07-10 12:00:00+00:00,1693045.3535054142
2024-07-10 13:00:00+00:00,1674524.4361207015
2024-07-10 14:00:00+00:00,1643995.7537856677
2024-07-10 15:00:00+00:00,1655779.571895589
2024-07-10 16:00:00+00:00,1637417.0452281141
2024-07-10 17:00:00+00:00,1659275.7208604105
2024-07-10 18:00:00+00:00,1691032.8996185085
2024-07-10 19:00:00+00:00,1681680.928689442
2024-07-10 20:00:00+00:00,1698503.0783564632
2024-07-10 21:00:00+00:00,1673193.8145426179
2024-07-10 22:00:00+00:00,1627565.2753374556
2024-07-10 23:00:00+00:00,1615968.2569240516
2024-07-11 00:00:00+00:00,1629761.9808653132
2024-07-11 01:00:00+00:00,1664295.3387633744
2024-07-11 02:00:00+00:00,1708636.678778901
2024-07-11 03:00:00+00:00,1831150.211038819
2024-07-11 04:00:00+00:00,1998914.7729050103
2024-07-11 05:00:00+00:00,1944982.301843923
2024-07-11 06:00:00+00:00,1889355.5797194804
2024-07-11 07:00:00+00:00,1888697.7615032932
2024-07-11 08:00:00+00:00,1822284.8238909454
2024-07-11 09:00:00+00:00,1749026.4486581476
2024-07-11 10:00:00+00:00,1735392.4819081505
2024-07-11 11:00:00+00:00,1701200.6057773482
2024-07-11 12:00:00+00:00,1678653.2671828764
2024-07-11 13:00:00+00:00,1663338.0405612243
2024-07-11 14:00:00+00:00,1635918.8856445379
2024-07-11 15:00:00+00:00,1646130.9089884388
2024-07-11 16:00:00+00:00,1628999.0891806653
2024-07-11 17:00:00+00:00,1648578.4033363264
2024-07-11 18:00:00+00:00,1679240.502034281
2024-07-11 19:00:00+00:00,1669194.2936159687
2024-07-11 20:00:00+00:00,1685145.0490021731
2024-07-11 21:00:00+00:00,1662941.5236256765
2024-07-11 22:00:00+00:00,1619322.3525196805
2024-07-11 23:00:00+00:00,1608670.2173300395
2024-07-12 00:00:00+00:00,1623310.2744485487
2024-07-12 01:00:00+00:00,1655143.3020875952
2024-07-12 02:00:00+00:00,1697561.6416224379
2024-07-12 03:00:00+00:00,1812882.9240155579
2024-07-12 04:00:00+00:00,1970802.4542722788
2024-07-12 05:00:00+00:00,1922684.4148491337
2024-07-12 06:00:00+00:00,1872364.558237503
2024-07-12 07:00:00+00:00,1879266.2255084182
2024-07-12 08:00:00+00:00,1810523.7519363808
2024-07-12 09:00:00+00:00,1734819.5998787098
2024-07-12 10:00:00+00:00,1720745.0348565092
2024-07-12 11:00:00+00:00,1675903.7663758087
2024-07-12 12:00:00+00:00,1663006.548628971
2024-07-12 13:00:00+00:00,1648509.9752472697
2024-07-12 14:00:00+00:00,1617958.037175502
2024-07-12 15:00:00+00:00,1628816.9326006374
2024-07-12 16:00:00+00:00,1612651.9721944162
2024-07-12 17:00:00+00:00,1633564.1213703644
2024-07-12 18:00:00+00:00,1661390.3744939815
2024-07-12 19:00:00+00:00,1656464.0665372328
2024-07-12 20:00:00+00:00,1677293.2123579842
2024-07-12 21:00:00+00:00,1660335.1800367325
2024-07-12 22:00:00+00:00,1620047.7754790755
2024-07-12 23:00:00+00:00,1610371.86573846
2024-07-13 00:00:00+00:00,1617832.7320627004
2024-07-13 01:00:00+00:00,1648754.3179605722
2024-07-13 02:00:00+00:00,1687061.0935680002
2024-07-13 03:00:00+00:00,1797127.544318873
2024-07-13 04:00:00+00:00,1955359.042312318
2024-07-13 05:00:00+00:00,1903700.2593310475
2024-07-13 06:00:00+00:00,1855724.633212021
2024-07-13 07:00:00+00:00,1861941.1194216297
2024-07-13 08:00:00+00:00,1796814.8618400383
2024-07-13 09:00:00+00:00,1719384.3647984858
2024-07-13 10:00:00+00:00,1709332.9892296335
2024-07-13 11:00:00+00:00,1669821.6007262664
2024-07-13 12:00:00+00:00,1658051.9293059085
2024-07-13 13:00:00+00:00,1645371.3544207504
2024-07-13 14:00:00+00:00,1616083.105942411
2024-07-13 15:00:00+00:00,1623558.975516134
2024-07-13 16:00:00+00:00,1602068.006979643
2024-07-13 17:00:00+00:00,1615870.8889585244
2024-07-13 18:00:00+00:00,1654554.6780846403
2024-07-13 19:00:00+00:00,1649373.9074931524
2024-07-13 20:00:00+00:00,1670046.891927497
2024-07-13 21:00:00+00:00,1654482.6555145937
2024-07-13 22:00:00+00:00,1615211.388602812
2024-07-13 23:00:00+00:00,1605366.9664532815
2024-07-14 00:00:00+00:00,1610422.3897172809
2024-07-14 01:00:00+00:00,1642397.938845119
2024-07-14 02:00:00+00:00,1678565.8464638044
2024-07-14 03:00:00+00:00,1786306.745928186
2024-07-14 04:00:00+00:00,1944235.7682328431
2024-07-14 05:00:00+00:00,1891766.3109910595
2024-07-14 06:00:00+00:00,1844433.7356391854
2024-07-14 07:00:00+00:00,1852052.2388684754
2024-07-14 08:00:00+00:00,1790635.9710305356
2024-07-14 09:00:00+00:00,1716508.8504464251
2024-07-14 10:00:00+00:00,1704923.5388513943
2024-07-14 11:00:00+00:00,1666023.3958718767
2024-07-14 12:00:00+00:00,1653815.8068537267
2024-07-14 13:00:00+00:00,1642362.895197793
2024-07-14 14:00:00+00:00,1614650.329346776
2024-07-14 15:00:00+00:00,1622248.4821505614
2024-07-14 16:00:00+00:00,1600110.6303363624
2024-07-14 17:00:00+00:00,1614890.0350649145
2024-07-14 18:00:00+00:00,1652857.3887150616
2024-07-14 19:00:00+00:00,1648686.0595223228
2024-07-14 20:00:00+00:00,1668749.031717633
2024-07-14 21:00:00+00:00,1654839.0668465793
2024-07-14 22:00:00+00:00,1614306.9785718108
2024-07-14 23:00:00+00:00,1605286.1639066131
2024-07-15 00:00:00+00:00,1610393.8003280184
2024-07-15 01:00:00+00:00,1642336.679845896
2024-07-15 02:00:00+00:00,1678339.363747821
2024-07-15 03:00:00+00:00,1786286.6351215765
2024-07-15 04:00:00+00:00,1942713.4381721618
2024-07-15 05:00:00+00:00,1890916.7651147728
2024-07-15 06:00:00+00:00,1842931.228033605
2024-07-15 07:00:00+00:00,1846622.555381965
2024-07-15 08:00:00+00:00,1784875.42717546
2024-07-15 09:00:00+00:00,1712373.2008318647
2024-07-15 10:00:00+00:00,1700081.8433851374
2024-07-15 11:00:00+00:00,1664077.3178226238
2024-07-15 12:00:00+00:00,1653137.6036856894
2024-07-15 13:00:00+00:00,1640703.9572802337
2024-07-15 14:00:00+00:00,1613432.7124554254
2024-07-15 15:00:00+00:00,1621669.0580019727
2024-07-15 16:00:00+00:00,1600055.773018326
2024-07-15 17:00:00+00:00,1615904.0178034415
2024-07-15 18:00:00+00:00,1652603.8263914029
2024-07-15 19:00:00+00:00,1641263.8104651556
2024-07-15 20:00:00+00:00,1670612.2680416484
2024-07-15 21:00:00+00:00,1659489.5390795353
2024-07-15 22:00:00+00:00,1621095.7631207258
2024-07-15 23:00:00+00:00,1612499.3417329493
2024-07-16 00:00:00+00:00,1615145.9025234354
2024-07-16 01:00:00+00:00,1642601.2806716799
2024-07-16 02:00:00+00:00,1679093.0918915384
2024-07-16 03:00:00+00:00,1781618.7920727914
2024-07-16 04:00:00+00:00,1934924.985637482
2024-07-16 05:00:00+00:00,1884458.4944227124
2024-07-16 06:00:00+00:00,1839000.3063746071
2024-07-16 07:00:00+00:00,1841450.6057806218
2024-07-16 08:00:00+00:00,1779528.4955063036
2024-07-16 09:00:00+00:00,1714179.817462205
2024-07-16 10:00:00+00:00,1703148.5673404194
2024-07-16 11:00:00+00:00,1667746.4640446205
2024-07-16 12:00:00+00:00,1659324.9156610374
2024-07-16 13:00:00+00:00,1647757.4123970075
2024-07-16 14:00:00+00:00,1617946.8645361173
2024-07-16 15:00:00+00:00,1627431.509384672
2024-07-16 16:00:00+00:00,1604339.533587113
2024-07-16 17:00:00+00:00,1623635.6043358769
2024-07-16 18:00:00+00:00,1658068.2613799286
2024-07-16 19:00:00+00:00,1645885.7390145801
2024-07-16 20:00:00+00:00,1672705.457509496
2024-07-16 21:00:00+00:00,1660022.6414851819
2024-07-16 22:00:00+00:00,1620975.6916208027
2024-07-16 23:00:00+00:00,1610386.762886218
2024-07-17 00:00:00+00:00,1613156.4050587013
2024-07-17 01:00:00+00:00,1640320.2338143114
2024-07-17 02:00:00+00:00,1677505.263805078
2024-07-17 03:00:00+00:00,1780565.5280728696
2024-07-17 04:00:00+00:00,1930934.843978748
2024-07-17 05:00:00+00:00,1877908.415938819
2024-07-17 06:00:00+00:00,1840570.2023610524
2024-07-17 07:00:00+00:00,1841081.7339078314
2024-07-17 08:00:00+00:00,1784439.8957284584
2024-07-17 09:00:00+00:00,1717034.0131261903
2024-07-17 10:00:00+00:00,1706966.9747642865
2024-07-17 11:00:00+00:00,1674099.554204271
2024-07-17 12:00:00+00:00,1664837.4451598406
2024-07-17 13:00:00+00:00,1655340.5387989026
2024-07-17 14:00:00+00:00,1628192.4850534208
2024-07-17 15:00:00+00:00,1634949.555672995
2024-07-17 16:00:00+00:00,1612268.7789314487
2024-07-17 17:00:00+00:00,1631863.8428920996
2024-07-17 18:00:00+00:00,1664258.6877805418
2024-07-17 19:00:00+00:00,1652657.1869593835
2024-07-17 20:00:00+00:00,1676653.4333819721
2024-07-17 21:00:00+00:00,1662061.9442067512
2024-07-17 22:00:00+00:00,1625083.8825184377
2024-07-17 23:00:00+00:00,1615011.8814733357
2024-07-18 00:00:00+00:00,1612752.0403151186
2024-07-18 01:00:00+00:00,1644675.9341774324
2024-07-18 02:00:00+00:00,1684017.7615978275
2024-07-18 03:00:00+00:00,1784893.3099384236
2024-07-18 04:00:00+00:00,1933617.1576463825
2024-07-18 05:00:00+00:00,1877191.9171557403
2024-07-18 06:00:00+00:00,1842623.8795329477
2024-07-18 07:00:00+00:00,1844973.029347726
2024-07-18 08:00:00+00:00,1794414.3970604974
2024-07-18 09:00:00+00:00,1725691.0407760395
2024-07-18 10:00:00+00:00,1701189.8908280723
2024-07-18 11:00:00+00:00,1680027.5712828012
2024-07-18 12:00:00+00:00,1672208.9327492719
2024-07-18 13:00:00+00:00,1661530.3462948499
2024-07-18 14:00:00+00:00,1636160.5611567686
2024-07-18 15:00:00+00:00,1638527.1295128146
2024-07-18 16:00:00+00:00,1613077.1551643428
2024-07-18 17:00:00+00:00,1630706.5991338775
2024-07-18 18:00:00+00:00,1663757.965337299
2024-07-18 19:00:00+00:00,1653709.086811341
2024-07-18 20:00:00+00:00,1677743.55335164
2024-07-18 21:00:00+00:00,1661715.3106961593
2024-07-18 22:00:00+00:00,1626279.7382488924
2024-07-18 23:00:00+00:00,1615624.3683067136
2024-07-19 00:00:00+00:00,1615373.3188236947
2024-07-19 01:00:00+00:00,1646115.3850770772
2024-07-19 02:00:00+00:00,1686110.83378664
2024-07-19 03:00:00+00:00,1785502.021376319
2024-07-19 04:00:00+00:00,1931964.3252144754
2024-07-19 05:00:00+00:00,1875412.1813614522
2024-07-19 06:00:00+00:00,1841777.141713933
2024-07-19 07:00:00+00:00,1844483.9357503052
2024-07-19 08:00:00+00:00,2090451.464518238
2024-07-19 09:00:00+00:00,2077645.9026744056
2024-07-19 10:00:00+00:00,2071411.1146969297
2024-07-19 11:00:00+00:00,1976019.550991131
2024-07-19 12:00:00+00:00,2076860.8625223543
2024-07-19 13:00:00+00:00,2057631.0546844816
2024-07-19 14:00:00+00:00,2053497.8534055213
2024-07-19 15:00:00+00:00,2055791.104695578
2024-07-19 16:00:00+00:00,2045924.9839766128
2024-07-19 17:00:00+00:00,2036514.9238226376
2024-07-19 18:00:00+00:00,2040144.0061182673
2024-07-19 19:00:00+00:00,2042401.6480186847
2024-07-19 20:00:00+00:00,2033242.8623790387
2024-07-19 21:00:00+00:00,2040510.6760951376
2024-07-19 22:00:00+00:00,2026812.0587100452
2024-07-19 23:00:00+00:00,2009942.2996861448
2024-07-20 00:00:00+00:00,2045882.1718546003
2024-07-20 01:00:00+00:00,1939708.0403113624
2024-07-20 02:00:00+00:00,1931461.15667772
2024-07-20 03:00:00+00:00,2010155.9118252215
2024-07-20 04:00:00+00:00,2039466.786619234
2024-07-20 05:00:00+00:00,2015091.027416003
2024-07-20 06:00:00+00:00,1998543.1116684063
2024-07-20 07:00:00+00:00,1995728.2708802717
2024-07-20 08:00:00+00:00,1999600.3621112865
2024-07-20 09:00:00+00:00,1997086.1365877432
2024-07-20 10:00:00+00:00,1987794.0159338843
2024-07-20 11:00:00+00:00,1984147.772586258
2024-07-20 12:00:00+00:00,1979102.4342862763
2024-07-20 13:00:00+00:00,1971590.428612199
2024-07-20 14:00:00+00:00,1967459.604532993
2024-07-20 15:00:00+00:00,1971280.4614557535
2024-07-20 16:00:00+00:00,1971585.6421580585
2024-07-20 17:00:00+00:00,1955661.3425637493
2024-07-20 18:00:00+00:00,1949198.3738221312
2024-07-20 19:00:00+00:00,1950005.29565507
2024-07-20 20:00:00+00:00,1958096.606287273
2024-07-20 21:00:00+00:00,1955203.040700863
2024-07-20 22:00:00+00:00,1953220.5129739083
2024-07-20 23:00:00+00:00,1946350.9550273004
2024-07-21 00:00:00+00:00,1933475.330908972
2024-07-21 01:00:00+00:00,1946380.522829448
2024-07-21 02:00:00+00:00,1954762.2807066003
2024-07-21 03:00:00+00:00,1967705.4431923889
2024-07-21 04:00:00+00:00,1974821.7033367816
