timestamp,heat_demand_W
2024-07-29 22:00:00+00:00,2033583.9814771884
2024-07-29 23:00:00+00:00,2054418.4594244424
2024-07-30 00:00:00+00:00,2034724.6644406072
2024-07-30 01:00:00+00:00,2041813.0473520432
2024-07-30 02:00:00+00:00,2089982.0342621044
2024-07-30 03:00:00+00:00,2079591.258422609
2024-07-30 04:00:00+00:00,2085868.5909392056
2024-07-30 05:00:00+00:00,2061751.8860095772
2024-07-30 06:00:00+00:00,2068884.3516338328
2024-07-30 07:00:00+00:00,2059647.5450681853
2024-07-30 08:00:00+00:00,2075178.946742274
2024-07-30 09:00:00+00:00,2052329.843557322
2024-07-30 10:00:00+00:00,2047629.3921461813
2024-07-30 11:00:00+00:00,2038364.0481183643
2024-07-30 12:00:00+00:00,2041770.375142621
2024-07-30 13:00:00+00:00,2050149.515586623
2024-07-30 14:00:00+00:00,2011863.3081308329
2024-07-30 15:00:00+00:00,2025329.3369282065
2024-07-30 16:00:00+00:00,2017805.8903685815
2024-07-30 17:00:00+00:00,2000092.6400856287
2024-07-30 18:00:00+00:00,2018519.0114433104
2024-07-30 19:00:00+00:00,1890138.7742224897
2024-07-30 20:00:00+00:00,1846958.984745405
2024-07-30 21:00:00+00:00,1851742.105169137
2024-07-30 22:00:00+00:00,1877029.8296296096
2024-07-30 23:00:00+00:00,1841531.8034785597
2024-07-31 00:00:00+00:00,1876248.7310403516
2024-07-31 01:00:00+00:00,1897964.963783069
2024-07-31 02:00:00+00:00,1909233.968961806
2024-07-31 03:00:00+00:00,1933401.8577436493
2024-07-31 04:00:00+00:00,2007531.9098248067
2024-07-31 05:00:00+00:00,2014689.553739196
2024-07-31 06:00:00+00:00,2005659.253213218
2024-07-31 07:00:00+00:00,2001870.70672155
2024-07-31 08:00:00+00:00,2002076.3573709717
2024-07-31 09:00:00+00:00,1973674.333908381
2024-07-31 10:00:00+00:00,2067201.8703947356
2024-07-31 11:00:00+00:00,2334372.964085958
2024-07-31 12:00:00+00:00,2272887.1498217196
2024-07-31 13:00:00+00:00,2139244.4580140733
2024-07-31 14:00:00+00:00,2044917.8315420735
2024-07-31 15:00:00+00:00,2048319.9235630024
2024-07-31 16:00:00+00:00,2067807.1387478905
2024-07-31 17:00:00+00:00,2093645.467054031
2024-07-31 18:00:00+00:00,2081965.4393617995
2024-07-31 19:00:00+00:00,2037778.510391519
2024-07-31 20:00:00+00:00,2028088.5901112435
2024-07-31 21:00:00+00:00,2037365.003002177
2024-07-31 22:00:00+00:00,2001559.5021445644
2024-07-31 23:00:00+00:00,1991892.3050565328
2024-08-01 00:00:00+00:00,1990507.914311316
2024-08-01 01:00:00+00:00,2040713.35725397
2024-08-01 02:00:00+00:00,1983734.3166902715
2024-08-01 03:00:00+00:00,1996874.7337400168
2024-08-01 04:00:00+00:00,2012062.6922899496
2024-08-01 05:00:00+00:00,2000363.5460225984
2024-08-01 06:00:00+00:00,1919897.9535925088
2024-08-01 07:00:00+00:00,1952398.5057870252
2024-08-01 08:00:00+00:00,1948326.2926408583
2024-08-01 09:00:00+00:00,1948006.2418473663
2024-08-01 10:00:00+00:00,1946508.943715776
2024-08-01 11:00:00+00:00,1935012.407336529
2024-08-01 12:00:00+00:00,1937854.4982973456
2024-08-01 13:00:00+00:00,2018092.5335440724
2024-08-01 14:00:00+00:00,2006011.1914836736
2024-08-01 15:00:00+00:00,2007889.870509564
2024-08-01 16:00:00+00:00,2032004.6017371728
2024-08-01 17:00:00+00:00,2040893.690122005
2024-08-01 18:00:00+00:00,2023190.5663623423
2024-08-01 19:00:00+00:00,2017315.1503045335
2024-08-01 20:00:00+00:00,2015183.3427732585
2024-08-01 21:00:00+00:00,2036437.741789199
2024-08-01 22:00:00+00:00,2027360.3553534667
2024-08-01 23:00:00+00:00,2033882.6731361132
2024-08-02 00:00:00+00:00,2027052.924066178
2024-08-02 01:00:00+00:00,2049541.3224859275
2024-08-02 02:00:00+00:00,2063091.966518908
2024-08-02 03:00:00+00:00,2071423.7707237096
2024-08-02 04:00:00+00:00,2097178.934431131
2024-08-02 05:00:00+00:00,2081030.4714656735
2024-08-02 06:00:00+00:00,2191447.5183154335
2024-08-02 07:00:00+00:00,2193138.298536005
2024-08-02 08:00:00+00:00,2156067.079764202
2024-08-02 09:00:00+00:00,2151849.469460827
2024-08-02 10:00:00+00:00,2100394.831659436
2024-08-02 11:00:00+00:00,2081269.8727814285
2024-08-02 12:00:00+00:00,2102962.836758112
2024-08-02 13:00:00+00:00,2093716.209523584
2024-08-02 14:00:00+00:00,2070639.5977783492
2024-08-02 15:00:00+00:00,2075151.947484939
2024-08-02 16:00:00+00:00,2088648.7296826555
2024-08-02 17:00:00+00:00,2083216.3649873473
2024-08-02 18:00:00+00:00,2061256.804098116
2024-08-02 19:00:00+00:00,2075789.15287608
2024-08-02 20:00:00+00:00,2071938.3208992188
2024-08-02 21:00:00+00:00,2082346.3155149843
2024-08-02 22:00:00+00:00,2055121.214468494
2024-08-02 23:00:00+00:00,2067991.919260434
2024-08-03 00:00:00+00:00,2073946.869304926
2024-08-03 01:00:00+00:00,2082632.5835743835
2024-08-03 02:00:00+00:00,2105905.912382935
2024-08-03 03:00:00+00:00,2118248.699151575
2024-08-03 04:00:00+00:00,2113147.1057457356
2024-08-03 05:00:00+00:00,2086083.0807402828
2024-08-03 06:00:00+00:00,2095087.0552897193
2024-08-03 07:00:00+00:00,2102150.757550184
2024-08-03 08:00:00+00:00,2106216.226302916
2024-08-03 09:00:00+00:00,2059984.0496669752
2024-08-03 10:00:00+00:00,2014503.456554716
2024-08-03 11:00:00+00:00,2039754.531956087
2024-08-03 12:00:00+00:00,2036682.4723980215
2024-08-03 13:00:00+00:00,2028414.232188144
2024-08-03 14:00:00+00:00,2030288.5041466176
2024-08-03 15:00:00+00:00,2020058.7286040797
2024-08-03 16:00:00+00:00,2030674.6343151787
2024-08-03 17:00:00+00:00,2038327.039934588
2024-08-03 18:00:00+00:00,2020023.7191001864
2024-08-03 19:00:00+00:00,2032356.0520650996
2024-08-03 20:00:00+00:00,2033011.4586997395
2024-08-03 21:00:00+00:00,2056163.2891013245
2024-08-03 22:00:00+00:00,2072506.9681066
2024-08-03 23:00:00+00:00,2056254.1988376845
2024-08-04 00:00:00+00:00,2067957.707272529
2024-08-04 01:00:00+00:00,2053158.4465390984
2024-08-04 02:00:00+00:00,2089680.648374367
2024-08-04 03:00:00+00:00,2071741.0755857793
2024-08-04 04:00:00+00:00,2111798.81365752
2024-08-04 05:00:00+00:00,2075236.456395715
2024-08-04 06:00:00+00:00,2131120.9383370806
2024-08-04 07:00:00+00:00,2121800.4756119666
2024-08-04 08:00:00+00:00,2125340.9918557634
2024-08-04 09:00:00+00:00,2126821.9098224887
2024-08-04 10:00:00+00:00,2107058.8155472213
2024-08-04 11:00:00+00:00,2099051.3083255338
2024-08-04 12:00:00+00:00,2106921.5060890587
2024-08-04 13:00:00+00:00,2108269.1449934365
2024-08-04 14:00:00+00:00,2106655.5220996607
2024-08-04 15:00:00+00:00,2096313.9139250529
2024-08-04 16:00:00+00:00,2100203.0933679137
2024-08-04 17:00:00+00:00,2133256.825658119
2024-08-04 18:00:00+00:00,2092720.1188536568
2024-08-04 19:00:00+00:00,2121429.200078595
2024-08-04 20:00:00+00:00,2109174.458626081
2024-08-04 21:00:00+00:00,2105063.0046962476
2024-08-04 22:00:00+00:00,2120593.6718201893
2024-08-04 23:00:00+00:00,2122071.523589556
2024-08-05 00:00:00+00:00,2116598.6625643703
2024-08-05 01:00:00+00:00,2134175.200669096
2024-08-05 02:00:00+00:00,2133384.026531046
2024-08-05 03:00:00+00:00,2159831.03487145
2024-08-05 04:00:00+00:00,2168985.9078340246
2024-08-05 05:00:00+00:00,2231486.1425183355
2024-08-05 06:00:00+00:00,2255717.3611041433
2024-08-05 07:00:00+00:00,2264121.5025758184
2024-08-05 08:00:00+00:00,2245659.0436219526
2024-08-05 09:00:00+00:00,2229106.523998442
2024-08-05 10:00:00+00:00,2241822.3725071624
2024-08-05 11:00:00+00:00,2230201.6431200444
2024-08-05 12:00:00+00:00,2182540.5753535205
2024-08-05 13:00:00+00:00,2083555.6233759343
2024-08-05 14:00:00+00:00,2053277.5493940548
2024-08-05 15:00:00+00:00,1995507.75654455
2024-08-05 16:00:00+00:00,2004840.161262339
2024-08-05 17:00:00+00:00,1998475.4934155531
2024-08-05 18:00:00+00:00,2003388.8035956712
2024-08-05 19:00:00+00:00,2039545.9454928744
2024-08-05 20:00:00+00:00,2110876.9888917343
2024-08-05 21:00:00+00:00,2114426.658561755
2024-08-05 22:00:00+00:00,2111928.5747434753
2024-08-05 23:00:00+00:00,2132374.807227102
2024-08-06 00:00:00+00:00,2118397.356795742
2024-08-06 01:00:00+00:00,2124281.214583308
2024-08-06 02:00:00+00:00,2146681.7542640404
2024-08-06 03:00:00+00:00,2162344.485953692
2024-08-06 04:00:00+00:00,2177388.9177931547
2024-08-06 05:00:00+00:00,2127124.8010496683
2024-08-06 06:00:00+00:00,2135991.4853098905
2024-08-06 07:00:00+00:00,2134681.7011617534
2024-08-06 08:00:00+00:00,2135832.844871324
2024-08-06 09:00:00+00:00,2128789.5005817795
2024-08-06 10:00:00+00:00,2113500.162095698
2024-08-06 11:00:00+00:00,2117681.4043472884
2024-08-06 12:00:00+00:00,2038235.6810803872
2024-08-06 13:00:00+00:00,1971330.7735577023
2024-08-06 14:00:00+00:00,1979325.0110604516
2024-08-06 15:00:00+00:00,1965290.103562236
2024-08-06 16:00:00+00:00,1951632.888640692
2024-08-06 17:00:00+00:00,1976689.5533043952
2024-08-06 18:00:00+00:00,1941218.1516007895
2024-08-06 19:00:00+00:00,1955659.0236469463
2024-08-06 20:00:00+00:00,1940273.7617640984
2024-08-06 21:00:00+00:00,1959875.064758238
2024-08-06 22:00:00+00:00,1952404.5761853764
2024-08-06 23:00:00+00:00,1950293.273697464
2024-08-07 00:00:00+00:00,1954731.55648559
2024-08-07 01:00:00+00:00,1944061.8789965208
2024-08-07 02:00:00+00:00,1977459.451339757
2024-08-07 03:00:00+00:00,1986369.1455309708
2024-08-07 04:00:00+00:00,1992240.6034199183
2024-08-07 05:00:00+00:00,1965976.244940503
2024-08-07 06:00:00+00:00,2040608.0659096711
2024-08-07 07:00:00+00:00,2072034.233854855
2024-08-07 08:00:00+00:00,2069011.2298597305
2024-08-07 09:00:00+00:00,2059042.640064891
2024-08-07 10:00:00+00:00,2039397.1856441237
2024-08-07 11:00:00+00:00,2039954.1245192743
2024-08-07 12:00:00+00:00,2017317.354049308
2024-08-07 13:00:00+00:00,2031841.8470484596
2024-08-07 14:00:00+00:00,2024549.682028243
2024-08-07 15:00:00+00:00,2036358.773443847
2024-08-07 16:00:00+00:00,2020997.462369959
2024-08-07 17:00:00+00:00,2032693.2088187584
2024-08-07 18:00:00+00:00,2040839.7557690889
2024-08-07 19:00:00+00:00,2041615.8883219953
2024-08-07 20:00:00+00:00,2011075.9793484537
2024-08-07 21:00:00+00:00,2032380.9035250205
2024-08-07 22:00:00+00:00,2026295.5604536536
2024-08-07 23:00:00+00:00,1996597.3757449936
2024-08-08 00:00:00+00:00,1997375.3347286
2024-08-08 01:00:00+00:00,1974332.371251803
2024-08-08 02:00:00+00:00,2017265.712357664
2024-08-08 03:00:00+00:00,2107890.476132889
2024-08-08 04:00:00+00:00,2157584.5684507377
2024-08-08 05:00:00+00:00,2147137.741391717
2024-08-08 06:00:00+00:00,2150328.01955377
2024-08-08 07:00:00+00:00,2135465.3987015826
2024-08-08 08:00:00+00:00,2135434.1959571913
2024-08-08 09:00:00+00:00,2155912.3031415306
2024-08-08 10:00:00+00:00,2038238.083449128
2024-08-08 11:00:00+00:00,2052750.9847134275
2024-08-08 12:00:00+00:00,2023516.4068970568
2024-08-08 13:00:00+00:00,2037985.0483891063
2024-08-08 14:00:00+00:00,2026072.6822849065
2024-08-08 15:00:00+00:00,2033978.654808695
2024-08-08 16:00:00+00:00,2029567.884774262
2024-08-08 17:00:00+00:00,2025522.7634406823
2024-08-08 18:00:00+00:00,2046027.9590402625
2024-08-08 19:00:00+00:00,2039058.30733548
2024-08-08 20:00:00+00:00,2017481.421927419
2024-08-08 21:00:00+00:00,2020028.6930287003
2024-08-08 22:00:00+00:00,2034204.8369679449
2024-08-08 23:00:00+00:00,1956564.6107637489
2024-08-09 00:00:00+00:00,1949481.0813538495
2024-08-09 01:00:00+00:00,1988567.0681316396
2024-08-09 02:00:00+00:00,1974915.6099971577
2024-08-09 03:00:00+00:00,2007370.5113246185
2024-08-09 04:00:00+00:00,2085806.302639651
2024-08-09 05:00:00+00:00,2086237.4783364907
2024-08-09 06:00:00+00:00,2058016.0078966008
2024-08-09 07:00:00+00:00,2071502.377794363
2024-08-09 08:00:00+00:00,2061605.0601430968
2024-08-09 09:00:00+00:00,2079018.8904878665
2024-08-09 10:00:00+00:00,2070924.630305816
2024-08-09 11:00:00+00:00,2029856.9216289672
2024-08-09 12:00:00+00:00,1977945.954180363
2024-08-09 13:00:00+00:00,1997739.3458463228
2024-08-09 14:00:00+00:00,1984302.919783434
2024-08-09 15:00:00+00:00,2002187.3063260913
2024-08-09 16:00:00+00:00,2018507.6916456325
2024-08-09 17:00:00+00:00,2058135.7441131936
2024-08-09 18:00:00+00:00,2053063.1282166445
2024-08-09 19:00:00+00:00,2093519.9603758
2024-08-09 20:00:00+00:00,2041216.577307135
2024-08-09 21:00:00+00:00,2068720.2019635327
2024-08-09 22:00:00+00:00,2061884.4573564504
2024-08-09 23:00:00+00:00,2066790.6884508368
2024-08-10 00:00:00+00:00,2085775.5452751408
2024-08-10 01:00:00+00:00,2078086.189484276
2024-08-10 02:00:00+00:00,2112642.0956495516
2024-08-10 03:00:00+00:00,2150759.903907073
2024-08-10 04:00:00+00:00,2211176.6545525775
2024-08-10 05:00:00+00:00,2172048.814561836
2024-08-10 06:00:00+00:00,2184700.1828139205
2024-08-10 07:00:00+00:00,2166144.493807861
2024-08-10 08:00:00+00:00,2194256.552415629
2024-08-10 09:00:00+00:00,2178369.148643456
2024-08-10 10:00:00+00:00,2172058.2674283083
2024-08-10 11:00:00+00:00,2154810.108260922
2024-08-10 12:00:00+00:00,2073966.7442841849
2024-08-10 13:00:00+00:00,2071533.7937504295
2024-08-10 14:00:00+00:00,2019974.870864384
2024-08-10 15:00:00+00:00,2021571.4343187516
2024-08-10 16:00:00+00:00,2021389.0355205808
2024-08-10 17:00:00+00:00,2029348.4732242269
2024-08-10 18:00:00+00:00,2018926.4437675031
2024-08-10 19:00:00+00:00,2013026.795619016
2024-08-10 20:00:00+00:00,2001667.01028098
2024-08-10 21:00:00+00:00,2033442.076092248
2024-08-10 22:00:00+00:00,2013959.920824458
2024-08-10 23:00:00+00:00,2011807.321457568
2024-08-11 00:00:00+00:00,2009434.3199778723
2024-08-11 01:00:00+00:00,2029881.920946772
2024-08-11 02:00:00+00:00,2063519.2324581065
2024-08-11 03:00:00+00:00,2030187.0915933796
2024-08-11 04:00:00+00:00,2061897.539113693
2024-08-11 05:00:00+00:00,2048115.073298382
2024-08-11 06:00:00+00:00,2062899.430548031
2024-08-11 07:00:00+00:00,2066058.3971975292
2024-08-11 08:00:00+00:00,2054238.5204924513
2024-08-11 09:00:00+00:00,2065089.6399154505
2024-08-11 10:00:00+00:00,2043942.2340811756
2024-08-11 11:00:00+00:00,2053398.5224526627
2024-08-11 12:00:00+00:00,2045410.9312413896
2024-08-11 13:00:00+00:00,2028956.6002994685
2024-08-11 14:00:00+00:00,2026141.787319858
2024-08-11 15:00:00+00:00,2039181.9034842276
2024-08-11 16:00:00+00:00,2038333.5668962933
2024-08-11 17:00:00+00:00,2025505.8317076135
2024-08-11 18:00:00+00:00,2022711.000861255
2024-08-11 19:00:00+00:00,2046733.1066869944
2024-08-11 20:00:00+00:00,2021954.409041026
2024-08-11 21:00:00+00:00,2019628.6042735055
2024-08-11 22:00:00+00:00,2021295.2202154335
2024-08-11 23:00:00+00:00,2027366.3365507184
2024-08-12 00:00:00+00:00,2023225.6286029364
2024-08-12 01:00:00+00:00,2023653.8128209747
2024-08-12 02:00:00+00:00,2056105.9388418496
2024-08-12 03:00:00+00:00,2062172.3140082208
2024-08-12 04:00:00+00:00,2184641.3829633547
2024-08-12 05:00:00+00:00,2167326.9268585313
2024-08-12 06:00:00+00:00,2170005.178864662
2024-08-12 07:00:00+00:00,2106889.360201017
2024-08-12 08:00:00+00:00,2179168.582070171
2024-08-12 09:00:00+00:00,2112141.272123219
2024-08-12 10:00:00+00:00,2124148.8651672173
2024-08-12 11:00:00+00:00,2155427.802548679
2024-08-12 12:00:00+00:00,2171221.126771994
2024-08-12 13:00:00+00:00,2226876.6984236077
2024-08-12 14:00:00+00:00,2412046.9880146487
2024-08-12 15:00:00+00:00,2473616.690496279
2024-08-12 16:00:00+00:00,2551232.740767693
2024-08-12 17:00:00+00:00,2576921.0617295
2024-08-12 18:00:00+00:00,2601944.761994026
2024-08-12 19:00:00+00:00,2721288.572498839
2024-08-12 20:00:00+00:00,2692473.661168256
2024-08-12 21:00:00+00:00,2705265.7399845254
2024-08-12 22:00:00+00:00,2646158.0067765033
2024-08-12 23:00:00+00:00,2625945.369986231
2024-08-13 00:00:00+00:00,2707719.873927657
2024-08-13 01:00:00+00:00,2674622.031458746
2024-08-13 02:00:00+00:00,2760718.7894808054
2024-08-13 03:00:00+00:00,2786959.3043533503
2024-08-13 04:00:00+00:00,2834958.233546486
2024-08-13 05:00:00+00:00,2931715.177587592
2024-08-13 06:00:00+00:00,2921937.209965056
2024-08-13 07:00:00+00:00,2919669.941697415
2024-08-13 08:00:00+00:00,2895493.4507818255
2024-08-13 09:00:00+00:00,2899140.7417464596
2024-08-13 10:00:00+00:00,2862222.975333467
2024-08-13 11:00:00+00:00,2813037.4850301854
2024-08-13 12:00:00+00:00,2884543.03392006
2024-08-13 13:00:00+00:00,2876077.3749324307
2024-08-13 14:00:00+00:00,2860320.7169911885
2024-08-13 15:00:00+00:00,2925479.4574735872
2024-08-13 16:00:00+00:00,3095507.293187096
2024-08-13 17:00:00+00:00,3042429.505086169
2024-08-13 18:00:00+00:00,3075430.724721757
2024-08-13 19:00:00+00:00,2969703.615775771
2024-08-13 20:00:00+00:00,2940855.5837710146
2024-08-13 21:00:00+00:00,2909088.7892378983
2024-08-13 22:00:00+00:00,2931037.495972534
2024-08-13 23:00:00+00:00,2986973.1951682502
2024-08-14 00:00:00+00:00,2832033.274585676
2024-08-14 01:00:00+00:00,2893990.6850075065
2024-08-14 02:00:00+00:00,2902950.416510093
2024-08-14 03:00:00+00:00,2997047.882778424
2024-08-14 04:00:00+00:00,3119782.4348352416
2024-08-14 05:00:00+00:00,3085409.909418893
2024-08-14 06:00:00+00:00,3187085.9356593834
2024-08-14 07:00:00+00:00,2998163.9143755375
2024-08-14 08:00:00+00:00,3067154.017400407
2024-08-14 09:00:00+00:00,3061725.276509857
2024-08-14 10:00:00+00:00,3074475.3488988495
2024-08-14 11:00:00+00:00,2983715.849994944
2024-08-14 12:00:00+00:00,3052964.1030006544
2024-08-14 13:00:00+00:00,3212791.1473374134
2024-08-14 14:00:00+00:00,2979330.561803324
2024-08-14 15:00:00+00:00,2985999.700483475
2024-08-14 16:00:00+00:00,3064813.534808476
2024-08-14 17:00:00+00:00,3322685.3308461625
2024-08-14 18:00:00+00:00,3062197.262032328
2024-08-14 19:00:00+00:00,3012949.524904513
2024-08-14 20:00:00+00:00,3030589.2654047147
2024-08-14 21:00:00+00:00,3028802.86973894
2024-08-14 22:00:00+00:00,2956752.813591563
2024-08-14 23:00:00+00:00,2997823.2062163255
2024-08-15 00:00:00+00:00,2985065.408711652
2024-08-15 01:00:00+00:00,2999096.3787833545
2024-08-15 02:00:00+00:00,3124633.3064091196
2024-08-15 03:00:00+00:00,3320866.606832573
2024-08-15 04:00:00+00:00,3546968.3320000097
2024-08-15 05:00:00+00:00,3492892.3751582224
2024-08-15 06:00:00+00:00,3581256.2470676266
2024-08-15 07:00:00+00:00,3243685.2835135646
2024-08-15 08:00:00+00:00,3160826.31450118
2024-08-15 09:00:00+00:00,3093723.6568701486
2024-08-15 10:00:00+00:00,3163022.3499235692
2024-08-15 11:00:00+00:00,3333607.5007559964
2024-08-15 12:00:00+00:00,3144370.9404970864
2024-08-15 13:00:00+00:00,3084906.341189512
2024-08-15 14:00:00+00:00,3053641.5319572375
2024-08-15 15:00:00+00:00,3041634.278924747
2024-08-15 16:00:00+00:00,2997793.1094860714
2024-08-15 17:00:00+00:00,3028919.4301772425
2024-08-15 18:00:00+00:00,3032136.7842227407
2024-08-15 19:00:00+00:00,3063607.0022729263
2024-08-15 20:00:00+00:00,2991398.1544536143
2024-08-15 21:00:00+00:00,3009981.9344353876
2024-08-15 22:00:00+00:00,3039735.233788139
2024-08-15 23:00:00+00:00,3106373.034446601
2024-08-16 00:00:00+00:00,2511908.9122337275
2024-08-16 01:00:00+00:00,3055875.019720835
2024-08-16 02:00:00+00:00,3282211.373094816
2024-08-16 03:00:00+00:00,3383432.086221529
2024-08-16 04:00:00+00:00,3534497.580515017
2024-08-16 05:00:00+00:00,3232429.7534956103
2024-08-16 06:00:00+00:00,3322936.8941996824
2024-08-16 07:00:00+00:00,3052607.334250876
2024-08-16 08:00:00+00:00,3113205.6097356994
2024-08-16 09:00:00+00:00,2899952.6945618833
2024-08-16 10:00:00+00:00,1551605.1346458462
2024-08-16 11:00:00+00:00,2627112.4780424098
2024-08-16 12:00:00+00:00,2823997.1519117905
2024-08-16 13:00:00+00:00,2693233.508605133
2024-08-16 14:00:00+00:00,2651325.311811842
2024-08-16 15:00:00+00:00,2431201.7094839183
2024-08-16 16:00:00+00:00,2164454.416606331
2024-08-16 17:00:00+00:00,2038544.232247679
2024-08-16 18:00:00+00:00,2116036.3064296576
2024-08-16 19:00:00+00:00,2136621.0767603545
2024-08-16 20:00:00+00:00,2138067.5787365083
2024-08-16 21:00:00+00:00,2122564.708448426
2024-08-16 22:00:00+00:00,2152614.520329182
2024-08-16 23:00:00+00:00,2244178.3751851907
2024-08-17 00:00:00+00:00,2239146.0352778286
2024-08-17 01:00:00+00:00,2200467.7720850655
2024-08-17 02:00:00+00:00,2226787.173961961
2024-08-17 03:00:00+00:00,2274840.1500517055
2024-08-17 04:00:00+00:00,2323669.875342382
2024-08-17 05:00:00+00:00,2219490.457837248
2024-08-17 06:00:00+00:00,2183588.0911249835
2024-08-17 07:00:00+00:00,2160419.588588841
2024-08-17 08:00:00+00:00,2159725.385197322
2024-08-17 09:00:00+00:00,2124487.95995295
2024-08-17 10:00:00+00:00,2129240.6519643194
2024-08-17 11:00:00+00:00,2149704.641442988
2024-08-17 12:00:00+00:00,2118294.71639224
2024-08-17 13:00:00+00:00,2191166.896869237
2024-08-17 14:00:00+00:00,2181918.4211826744
2024-08-17 15:00:00+00:00,2192745.010086183
2024-08-17 16:00:00+00:00,2174693.999921676
2024-08-17 17:00:00+00:00,2187840.963840744
2024-08-17 18:00:00+00:00,2190286.7311059013
2024-08-17 19:00:00+00:00,2169122.321771497
2024-08-17 20:00:00+00:00,2176214.885739777
2024-08-17 21:00:00+00:00,2197729.565679166
2024-08-17 22:00:00+00:00,2169556.0440335493
2024-08-17 23:00:00+00:00,2172728.86453375
2024-08-18 00:00:00+00:00,2165841.594778618
2024-08-18 01:00:00+00:00,2167075.1066228105
2024-08-18 02:00:00+00:00,2178804.75850208
2024-08-18 03:00:00+00:00,2167805.4064294877
2024-08-18 04:00:00+00:00,2215037.7984376308
2024-08-18 05:00:00+00:00,2171661.831777906
2024-08-18 06:00:00+00:00,2215331.9970844984
